          1.96315460e-02,  -8.65804330e-02,  -2.30480339e-02,
         -1.42980060e-02,   7.11484328e-02,  -8.84745866e-02,
          8.36446807e-02,  -2.29704920e-02,   1.18717432e-01,
          2.04296391e-02,   3.53663601e-02],
       [  8.04088712e-02,   7.30502754e-02,  -1.18001238e-01,
          2.44150753e-03,   1.99988801e-02,  -7.84107149e-02,
         -6.21204153e-02,   1.76422056e-02,   2.53327526e-02,
          6.94177160e-03,  -1.93205457e-02,  -6.71413764e-02,
         -5.05827777e-02,   1.94867663e-02,  -2.59098243e-02,
         -6.26176689e-03,   1.58196185e-02,  -8.31465647e-02,
          7.74045512e-02,  -6.16279198e-03],
       [  7.50271007e-02,  -6.60430714e-02,   7.39225149e-02,
          1.02061071e-02,  -2.86779702e-02,  -7.77455345e-02,
         -4.11226712e-02,  -9.50435102e-02,   5.67474365e-02,
         -1.72499530e-02,  -2.79419287e-03,  -1.05578087e-01,
          3.16784084e-02,   5.21142259e-02,  -6.36511296e-02,
          5.41826244e-03,  -1.72894970e-02,   3.18531319e-02,
         -2.95785125e-02,  -6.87244236e-02],
       [  4.61750515e-02,  -3.53339710e-04,  -5.78771494e-02,
         -8.23740102e-03,   8.06112811e-02,  -1.49279600e-02,
         -3.41327116e-02,   2.61051357e-02,  -8.90960917e-02,
          3.87724079e-02,   7.08445832e-02,   4.68178047e-03,
         -1.04585579e-02,   3.02223470e-02,  -4.15456556e-02,
         -1.82782989e-02,  -1.20238019e-02,  -4.65840586e-02,
         -7.99194258e-03,   4.23712060e-02],
       [ -4.32913937e-02,  -3.38685401e-02,  -8.87920484e-02,
         -3.91553855e-03,  -2.22141631e-02,  -4.38229218e-02,
          1.92668997e-02,  -7.40419850e-02,   4.16139849e-02,
          5.15802801e-02,  -1.08009325e-02,   1.88193731e-02,
          5.45684760e-03,   7.74455741e-02,   3.19580398e-02,
          9.20478031e-02,  -2.74608415e-02,   3.00914031e-02,
         -7.22662732e-02,  -1.01988494e-01],
       [  8.62117037e-02,  -5.62672988e-02,  -1.19570987e-02,
         -2.98816711e-02,   9.94975958e-03,  -1.55214043e-02,
          1.10422298e-02,   6.93686157e-02,   1.98649131e-02,
          3.82204652e-02,   6.71546385e-02,   9.30334479e-02,
          1.10253766e-02,   2.47267056e-02,  -3.38913426e-02,
         -1.17704086e-01,   3.68159823e-03,  -9.01072845e-03,
          6.53050765e-02,   2.69521829e-02],
       [  4.03772742e-02,  -5.80811016e-02,   3.05479355e-02,
          3.03225070e-02,   3.02682165e-02,   6.96283951e-02,
         -7.55633488e-02,  -5.61894439e-02,  -3.65874916e-02,
         -1.52574945e-02,  -3.82246152e-02,   3.98065113e-02,
          4.84491177e-02,  -5.42882867e-02,  -1.07313596e-01,
          5.30989701e-03,  -4.98637743e-02,   9.32278950e-03,
         -2.64106579e-02,  -8.93805400e-02],
       [ -4.16567661e-02,   3.94069701e-02,   5.36590777e-02,
          4.62678671e-02,   1.14353277e-01,  -6.14357889e-02,
         -7.21797580e-04,   4.28448096e-02,   2.35675890e-02,
          1.57616194e-02,  -2.04180041e-03,  -1.32539514e-02,
         -3.91930565e-02,  -3.03440541e-02,   8.52845144e-03,
         -4.05096598e-02,  -1.38161168e-01,  -5.91300726e-02,
         -1.86117664e-02,   4.98982221e-02],
       [ -7.29372650e-02,  -2.14612596e-02,  -9.37100407e-03,
          4.53676246e-02,   4.13508229e-02,   5.13857007e-02,
          9.77116078e-02,  -1.50328630e-03,   9.05347541e-02,
         -2.00426895e-02,   9.50006247e-02,   1.02892779e-02,
          9.47492421e-02,   4.01438475e-02,  -1.98628828e-02,
         -1.83134656e-02,  -4.55495249e-03,  -7.61250779e-02,
         -1.74470153e-02,   3.53626534e-02],
       [  1.60228703e-02,   9.85525083e-03,   7.67381117e-03,
          1.07896142e-01,  -2.99190935e-02,   3.27677168e-02,
          3.13740745e-02,  -7.99336284e-02,  -4.75846156e-02,
         -4.75150906e-02,  -1.70583222e-02,  -2.70595793e-02,
         -2.01154687e-02,  -2.62187030e-02,   5.80667555e-02,
         -1.08183920e-01,   1.45232780e-02,   9.39610531e-04,
         -5.93124218e-02,  -2.40233764e-02],
       [ -5.51125184e-02,   8.85235220e-02,  -7.77616277e-02,
          3.57179679e-02,   4.88971882e-02,  -1.98199935e-02,
         -1.90899465e-02,  -6.92973658e-02,  -8.41860697e-02,
          4.65099178e-02,   1.15101822e-02,  -3.44330445e-02,
          2.79262364e-02,  -1.39430314e-02,  -2.25692280e-02,
         -4.16629426e-02,   3.48224794e-03,  -1.37448506e-02,
          5.48146330e-02,  -1.52365237e-01],
       [ -6.23838864e-02,  -3.48243527e-02,  -8.01060908e-03,
         -4.75687161e-03,  -4.67080586e-02,  -8.58174637e-03,
         -5.86868338e-02,   2.87766811e-02,  -7.58654550e-02,
          1.66608859e-02,  -9.45452377e-02,   6.31336216e-03,
         -3.76998968e-02,   7.00346008e-02,   9.64076724e-03,
         -8.04178126e-04,   2.87314449e-02,   3.55004035e-02,
         -1.54007543e-02,  -8.70439503e-03],
       [  4.97529190e-03,  -8.31528101e-03,   1.56810209e-02,
         -3.81259136e-02,  -1.51789337e-02,   4.56303433e-02,
          6.08451851e-02,   1.25898374e-03,  -6.54186234e-02,
         -1.65466890e-02,  -1.43895134e-01,  -1.06459418e-02,
         -3.12642679e-02,   1.93591807e-02,   3.39293890e-02,
         -4.45190072e-03,   6.35090768e-02,  -4.56469469e-02,
          1.61060935e-03,  -3.23994420e-02],
       [ -1.95054896e-02,   3.80092077e-02,   1.99579652e-02,
         -2.93143978e-03,  -7.66598210e-02,   5.24724461e-03,
          2.54762508e-02,  -2.21523382e-02,   4.35572397e-03,
         -1.03783375e-02,  -7.30276927e-02,  -4.03499864e-02,
         -4.51502614e-02,  -4.91311625e-02,   4.68690619e-02,
          2.87453663e-02,  -3.06469202e-02,   1.96556263e-02,
         -2.61595640e-02,  -5.76405600e-02],
       [ -1.29706517e-01,  -5.99413514e-02,   4.60268408e-02,
          4.45769541e-02,  -2.68641021e-02,  -1.46588162e-02,
          1.42703563e-01,   9.49148461e-02,   4.39179391e-02,
         -4.01079878e-02,  -1.04686297e-01,   5.79515100e-03,
          6.41826680e-03,   1.95132531e-02,  -1.30745620e-02,
          2.69902628e-02,  -9.41135269e-03,  -9.72055551e-03,
         -8.59616995e-02,  -1.27587959e-01],
       [ -2.27195467e-03,  -6.47120317e-03,   3.43786739e-02,
         -3.19012925e-02,   9.75336321e-03,   5.40004671e-02,
          6.17363863e-02,   4.25141118e-02,   8.34384784e-02,
          9.67620164e-02,  -5.70346415e-02,   3.94777507e-02,
          2.14049686e-02,  -6.96544498e-02,  -3.46743129e-02,
          4.43803445e-02,  -2.30953805e-02,  -8.36465042e-03,
          7.57729709e-02,  -5.49390502e-02],
       [  3.94819118e-02,  -1.54056801e-02,  -9.21771396e-03,
         -5.78274019e-02,   4.92045991e-02,  -1.63757317e-02,
         -3.49791236e-02,  -6.05192687e-03,   6.91580996e-02,
         -8.76667723e-02,  -9.83033925e-02,  -1.98832732e-02,
         -4.89368699e-02,   3.52519937e-02,  -4.01683003e-02,
         -3.44588421e-02,  -9.06757489e-02,  -1.09993733e-01,
          6.99964631e-03,  -2.38809045e-02],
       [ -6.00144230e-02,   3.51765789e-02,   5.49769290e-02,
         -4.97130118e-02,   3.68964039e-02,  -2.10919380e-01,
          3.79370078e-02,  -2.70252582e-02,   4.07615863e-02,
          4.40573245e-02,   8.27303529e-02,   3.82730626e-02,
         -2.49724891e-02,   1.59868342e-03,   1.34482561e-02,
          3.18551213e-02,  -4.55918489e-03,  -7.03381747e-03,
         -7.24199042e-02,  -3.31289954e-02],
       [ -1.49849821e-02,   3.72975394e-02,   3.05939056e-02,
         -4.16751280e-02,  -4.53590527e-02,   4.85836668e-03,
         -4.18722630e-02,   5.03452532e-02,   9.27008241e-02,
         -3.47111113e-02,  -1.44283548e-02,   9.11106449e-03,
         -8.52542147e-02,  -3.06655653e-02,   1.35317734e-02,
         -2.19974350e-02,  -6.86305109e-03,   7.57704079e-02,
         -4.11435105e-02,  -1.69418063e-02],
       [ -4.36111577e-02,   1.39094636e-01,  -2.48585828e-02,
          1.71062108e-02,   6.29217783e-03,  -7.26786954e-03,
         -9.61871538e-03,   3.95244323e-02,   1.71575360e-02,
         -3.57663855e-02,   3.50027308e-02,  -3.74416672e-02,
          2.39242539e-02,  -7.24027231e-02,  -3.66987549e-02,
         -2.08657812e-02,   6.80535957e-02,  -3.92268375e-02,
          5.91116138e-02,   9.11555719e-03],
       [  1.05223833e-02,   6.57330379e-02,   5.09483777e-02,
         -1.07754730e-02,  -3.42501625e-02,   1.70044065e-03,
         -7.88757484e-03,  -2.88343523e-02,  -1.75504815e-02,
         -8.09770748e-02,  -3.69487330e-03,  -1.46378372e-02,
          6.17909841e-02,  -4.09174226e-02,   7.71529749e-02,
         -7.06969723e-02,   3.29688936e-02,  -3.25360484e-02,
          1.55257504e-03,  -4.25244085e-02],
       [ -6.27982691e-02,  -2.23339768e-03,   7.63918739e-04,
          2.29980927e-02,   8.21825638e-02,  -5.39854541e-02,
         -4.44911234e-02,   2.81081684e-02,  -7.24932700e-02,
          1.91696603e-02,   1.30416751e-02,  -3.31378430e-02,
          3.96631509e-02,   7.89098814e-02,   1.49056077e-01,
          2.12259125e-02,   1.31965580e-03,  -9.02242865e-03,
          4.10785303e-02,   7.38189071e-02],
       [  1.47272823e-02,   2.90129846e-03,   9.40187648e-02,
         -5.27290776e-02,  -3.35736535e-02,   1.16799502e-02,
         -3.53846364e-02,  -6.20113797e-02,  -2.02388298e-02,
         -9.35301557e-03,   1.15715778e-02,  -5.23213819e-02,
         -3.28070112e-02,  -1.14839366e-02,   8.74475539e-02,
          2.45483387e-02,  -9.99417808e-03,  -3.35877538e-02,
         -1.99675281e-02,   3.70046915e-03],
       [ -6.95416182e-02,  -1.71595253e-02,  -4.58279364e-02,
         -3.21780778e-02,   5.05011864e-02,   5.56236990e-02,
         -2.06031594e-02,  -5.84387546e-03,  -1.06392659e-01,
         -8.19317847e-02,  -3.98419751e-03,  -1.81851983e-02,
          7.50774965e-02,   6.94429874e-02,  -5.10578929e-03,
          7.08293542e-03,  -5.96929481e-03,  -3.40904035e-02,
         -8.62726122e-02,  -9.64869931e-02],
       [ -4.32714112e-02,   2.49243545e-04,  -1.77156404e-02,
         -3.46976928e-02,  -1.97158270e-02,  -1.86364409e-02,
          9.90409125e-03,   2.45973300e-02,  -3.63428742e-02,
          9.42268129e-03,  -8.30694959e-02,  -1.58457875e-01,
          2.27505304e-02,  -4.56191711e-02,  -3.60039026e-02,
         -3.33026424e-02,   1.15849320e-02,  -5.69516420e-02,
          1.10772789e-01,   5.15461080e-02],
       [  3.46496445e-03,  -1.93857271e-02,  -2.24659573e-02,
          7.44733661e-02,   6.62386641e-02,  -3.16464938e-02,
         -4.59031425e-02,   9.54974219e-02,  -1.01777531e-01,
         -3.27358283e-02,  -4.35165465e-02,  -3.02842855e-02,
         -4.12490927e-02,   2.02561226e-02,  -3.38416100e-02,
          3.39807682e-02,  -4.11217771e-02,  -1.23186126e-01,
          1.84908379e-02,   4.18385603e-02],
       [ -1.33177042e-02,  -8.64408836e-02,   2.37065624e-03,
          3.76479067e-02,  -4.71128337e-02,   8.04092512e-02,
         -2.46960931e-02,  -9.63462815e-02,  -7.77571872e-02,
          2.83364928e-03,   3.48715261e-02,  -4.45188163e-03,
         -1.24739548e-02,   4.41662334e-02,  -3.35449129e-02,
          6.67900965e-02,  -8.37892219e-02,   5.78185618e-02,
         -4.02119160e-02,  -6.26338646e-02],
       [ -4.10617366e-02,   2.75290310e-02,  -4.62784134e-02,
          4.61974703e-02,  -1.55644193e-02,  -2.82389950e-02,
         -7.61650577e-02,   1.07488237e-01,  -1.47464229e-02,
          7.82444421e-03,  -3.62603702e-02,  -3.87233905e-02,
          4.16723303e-02,   1.38498761e-03,  -1.67619567e-02,
          2.93271132e-02,  -3.14490385e-02,   6.23418391e-02,
          3.28705572e-02,   1.87861361e-02],
       [ -3.36152688e-02,   1.42201055e-02,  -5.97246066e-02,
         -1.06944786e-02,  -1.42460316e-02,  -4.56781983e-02,
          9.78222042e-02,   2.14219443e-03,  -3.44133377e-03,
          6.53492585e-02,  -5.76681979e-02,   5.90055361e-02,
          4.24843840e-02,  -2.39349585e-02,  -8.33051726e-02,
          3.37628350e-02,  -1.02024246e-02,  -1.50740435e-02,
         -2.43487954e-02,  -4.71622869e-03],
       [ -6.63348660e-02,  -2.64179017e-02,  -5.92529587e-02,
         -7.53049180e-02,   6.94116801e-02,   5.06403819e-02,
          4.68395464e-02,  -5.24755381e-02,  -7.18574747e-02,
         -4.31251898e-03,  -5.69896176e-02,  -1.77867140e-03,
         -1.60448160e-02,  -3.87554686e-03,   2.96447333e-02,
          1.51803484e-02,  -1.33979460e-02,  -5.58608770e-02,
          1.21647893e-02,   1.37151033e-02],
       [  3.84997837e-02,  -1.03845455e-01,  -1.33652764e-03,
         -3.32163254e-05,   2.19470146e-03,   2.92298030e-02,
         -2.26361025e-03,   4.15357761e-02,  -3.02892085e-02,
          3.19696078e-03,  -2.31743492e-02,   1.35057895e-02,
          4.92313132e-03,   8.34052544e-03,   8.51867422e-02,
         -1.05249453e-02,   5.28791845e-02,  -1.46060809e-01,
         -1.04627453e-01,   7.39631280e-02],
       [ -1.03689730e-01,  -3.42080519e-02,  -1.03531769e-02,
         -2.22642496e-02,  -7.00058565e-02,   1.73697360e-02,
         -1.03964666e-02,  -5.04588298e-02,   8.51305053e-02,
         -3.62994559e-02,   9.18627810e-03,  -5.20216338e-02,
          5.49755208e-02,   5.36488593e-02,  -1.13100251e-02,
          4.71280515e-02,   6.30431101e-02,  -1.04423082e-02,
          1.31293405e-02,  -2.41338145e-02],
       [ -6.92400262e-02,   9.58492234e-03,   5.52359521e-02,
         -7.71578774e-02,   3.46219428e-02,   1.94267172e-03,
         -5.45571037e-02,   8.20544288e-02,  -1.77952275e-01,
          2.36974400e-03,  -3.09181064e-02,  -1.08864106e-01,
          5.35879917e-02,   4.04790156e-02,   3.46466005e-02,
         -1.42652234e-02,   2.76835412e-02,   3.53889130e-02,
          4.11624610e-02,   5.38261533e-02],
       [  2.34208740e-02,   2.13102531e-02,   6.11205585e-02,
          5.27875312e-02,  -2.77480315e-02,   1.10958159e-01,
         -3.24026197e-02,   5.72839379e-02,   2.29820050e-02,
          3.94772105e-02,   3.87712568e-02,   1.60108265e-02,
          2.85625737e-02,   1.55352401e-02,  -2.98559126e-02,
          3.77382599e-02,   1.33918300e-02,   8.76263976e-02,
          1.54310605e-02,   5.01635782e-02],
       [  4.50693928e-02,   6.30693287e-02,   3.53458785e-02,
          1.17968740e-02,   5.08119278e-02,  -1.81867077e-03,
          4.69996734e-03,  -5.41970730e-02,  -6.55827150e-02,
          3.44621576e-02,   9.51064657e-03,  -5.91974100e-03,
          7.99191147e-02,   6.65224418e-02,   2.10431796e-02,
          3.32825206e-04,  -2.73243021e-02,   2.20829677e-02,
          1.18477885e-02,  -8.69280621e-02],
       [  2.86487937e-02,  -7.15491315e-03,  -3.04885209e-02,
          6.02275308e-04,   2.29274156e-03,  -9.89227276e-03,
         -6.78003719e-03,  -6.85340688e-02,   5.08428402e-02,
          3.54753807e-02,  -1.37463808e-01,  -2.23068651e-02,
          5.06722275e-03,   7.65015781e-02,   6.13086345e-03,
         -2.18393486e-02,  -5.19113056e-02,  -5.91137409e-02,
         -8.72605816e-02,   4.88120317e-03],
       [ -2.08574589e-02,  -5.33234663e-02,   8.14432874e-02,
          2.03459617e-02,   4.23313305e-02,  -3.38490657e-03,
          6.89992458e-02,   5.44689670e-02,   5.16313799e-02,
         -2.80029383e-02,   5.41351875e-03,   5.24146333e-02,
          1.09925056e-02,   3.65926847e-02,   1.42566506e-02,
         -7.67957373e-03,   1.29798174e-01,  -3.15250270e-02,
          1.01643704e-01,  -9.42182243e-02],
       [ -6.14558533e-02,   6.25941604e-02,  -2.18575280e-02,
         -7.10737780e-02,   3.76034379e-02,   1.86255798e-02,
          7.56665890e-04,  -9.64145176e-03,  -7.02489540e-02,
          6.46708831e-02,   6.37899339e-02,  -9.38257799e-02,
          1.59359928e-02,  -3.43040153e-02,  -5.63719459e-02,
         -6.52252063e-02,   9.20961946e-02,  -8.41698702e-03,
          9.98271070e-03,  -3.91576737e-02],
       [ -4.83249836e-02,   8.59270524e-03,   6.10273099e-03,
          9.72360447e-02,  -2.56612059e-02,  -5.44531411e-03,
         -2.67286145e-04,  -4.13112529e-02,  -5.39400056e-02,
         -6.58251857e-03,   5.98944984e-02,   7.62489438e-02,
         -4.01733816e-02,   5.43969637e-03,   7.62436772e-03,
         -1.30138978e-01,  -3.58171202e-02,   3.93424882e-03,
          9.83034149e-02,   8.11550841e-02],
       [  6.47434965e-02,   2.72605922e-02,  -3.40781510e-02,
          1.14224575e-01,   2.19358392e-02,   3.29559930e-02,
         -2.17791632e-04,   1.29557773e-02,   7.47765088e-03,
          5.40414266e-02,  -3.93357016e-02,  -7.45877333e-04,
         -7.30485991e-02,  -7.66855339e-03,  -7.28833899e-02,
          5.24483509e-02,  -3.04411701e-03,   7.07606748e-02,
          6.95293620e-02,  -2.28182622e-03],
       [  9.16840509e-02,   3.48134600e-02,   3.72986495e-02,
         -4.78694122e-03,  -1.29517531e-02,  -5.34461215e-02,
         -3.27010043e-02,  -6.98052794e-02,   2.94306036e-02,
         -9.43946540e-02,  -5.79202957e-02,   3.78199406e-02,
         -9.54697188e-03,  -3.18502635e-02,   3.14371102e-02,
         -5.28979711e-02,   4.80070850e-03,  -3.25009935e-02,
          2.91000940e-02,   2.30666976e-02],
       [  8.52055009e-03,  -1.42486677e-01,  -5.60960844e-02,
          6.76514581e-02,  -9.36171692e-03,  -3.67677547e-02,
          4.36064266e-02,   4.27952260e-02,   1.78624000e-02,
         -1.14042677e-01,  -9.04729739e-02,   3.70619670e-02,
          1.01612937e-02,  -7.88529310e-03,   5.15043214e-02,
         -1.19741485e-02,   4.43104319e-02,  -1.11361615e-01,
         -9.73305777e-02,  -2.32686438e-02],
       [ -4.81386110e-02,   1.28649920e-01,  -3.43672894e-02,
          9.91204679e-02,   3.54884565e-02,  -7.24120066e-02,
         -1.05267726e-01,   2.99415346e-02,   7.67339692e-02,
          1.44372499e-02,   4.89010848e-03,  -3.29622105e-02,
         -2.64201500e-02,  -8.43107104e-02,  -2.81563643e-02,
         -4.07146476e-03,   1.18630670e-01,   4.97296499e-03,
          3.45476083e-02,  -6.98819607e-02],
       [  2.80989297e-02,  -4.68275659e-02,  -8.50544032e-03,
          1.59271341e-02,  -3.39751579e-02,  -2.79138749e-03,
          4.02052253e-02,  -3.68184745e-02,   2.66823336e-03,
         -9.93532967e-03,   3.44723160e-03,  -6.20335042e-02,
         -3.46286558e-02,   3.76740843e-02,   8.60042199e-02,
          6.23807088e-02,   6.45055100e-02,   2.61835456e-02,
          3.36979590e-02,   2.39574816e-02],
       [  3.61435711e-02,   2.42290050e-02,   4.35690247e-02,
         -1.25299618e-02,  -2.53253919e-03,  -8.05302486e-02,
         -5.15151210e-02,   2.72681355e-03,  -2.35805549e-02,
         -3.08113284e-02,   1.11336960e-02,  -3.15028615e-02,
         -1.88775379e-02,   8.70076194e-02,   2.74473280e-02,
          3.89190800e-02,   5.07148281e-02,  -7.41968974e-02,
          6.03229292e-02,   1.24736438e-02],
       [ -5.26395142e-02,   7.74978027e-02,   3.37416008e-02,
         -5.84881715e-02,   7.55173806e-03,   2.14987732e-02,
         -9.41722244e-02,   2.92294659e-02,   9.18462723e-02,
         -4.38490845e-02,  -3.17882895e-02,  -4.81522419e-02,
         -3.25137377e-02,  -2.20166799e-02,  -5.09783290e-02,
          5.57965115e-02,  -5.88383786e-02,  -1.71977449e-02,
          5.44030452e-03,   4.66412678e-03],
       [  2.85619646e-02,   3.21612097e-02,   5.48619516e-02,
          2.32335012e-02,   4.10829745e-02,   6.13291562e-02,
         -6.16283678e-02,   8.78301933e-02,   8.02234560e-03,
         -3.97808105e-02,   1.31532609e-01,   9.81099457e-02,
         -1.40031939e-02,  -1.03984475e-02,   3.01338341e-02,
          7.62149096e-02,  -5.14180847e-02,   1.57715417e-02,
         -1.48103358e-02,  -1.97915826e-02]], dtype=float32), array([ 0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.], dtype=float32)][array([[-0.03205545],
       [ 0.07219801],
       [ 0.03557869],
       [-0.00098878],
       [ 0.03196446],
       [ 0.02565731],
       [-0.03758157],
       [-0.00261099],
       [-0.01879545],
       [ 0.00049123],
       [-0.06497468],
       [ 0.00220953],
       [-0.09177624],
       [ 0.04993866],
       [-0.05604225],
       [-0.06242898],
       [ 0.01732977],
       [-0.0018912 ],
       [-0.01481973],
       [-0.02591461]], dtype=float32), array([ 0.], dtype=float32)]
