         -1.35178594e-02,  -6.18836991e-02,   6.62100390e-02,
          4.84712934e-03,   2.99967565e-02],
       [ -6.81286305e-02,   3.11826654e-02,   3.23717445e-02,
          2.70479713e-02,   3.93556915e-02,   8.57892074e-03,
         -1.53718414e-02,   2.67648231e-02,  -6.59610555e-02,
          4.64291358e-03,  -5.23218513e-02,   1.20262150e-02,
          9.96532217e-02,  -3.25446762e-03,  -6.82818219e-02,
          4.11056541e-02,   1.94152389e-02,  -1.09810881e-01,
         -7.78206231e-05,   1.51171582e-02,   4.70723212e-02,
         -6.97070435e-02,  -5.68598770e-02,   1.11344736e-02,
         -8.79957080e-02,   7.72908553e-02,  -5.58577552e-02,
          2.09372155e-02,   3.78857516e-02,   4.09687497e-02,
          2.52523720e-02,   4.38329093e-02,  -3.33598517e-02,
         -6.74900934e-02,   3.85569893e-02,  -1.39662996e-02,
          5.94171521e-04,  -6.58064783e-02,   3.56724933e-02,
          6.14419952e-02,   7.15278611e-02,   3.77861001e-02,
          1.04211597e-02,   5.73699363e-02,   9.88749671e-04,
         -2.50787828e-02,   2.21345704e-02,  -1.94897167e-02,
         -4.97826971e-02,  -1.07990697e-01],
       [  5.17424308e-02,   1.02527551e-01,   2.24118326e-02,
         -1.21944118e-02,  -5.14608994e-02,  -2.61207279e-02,
         -1.05083985e-02,   5.93882799e-02,   7.85721000e-03,
          3.58888023e-02,   7.09157586e-02,   5.82925938e-02,
         -7.69539475e-02,  -2.77740657e-02,   5.99472299e-02,
          2.03949641e-02,   6.05088770e-02,   1.48434630e-02,
          6.82532489e-02,   7.77912838e-03,   7.20203891e-02,
         -1.60563141e-02,   7.43859112e-02,  -6.35741577e-02,
         -2.24452633e-02,   3.46774943e-02,  -5.60021512e-02,
          1.59242041e-02,  -1.57715250e-02,  -9.63193772e-04,
         -4.74188514e-02,  -7.49856159e-02,  -1.63513925e-02,
          9.30773746e-03,  -2.89409757e-02,   1.52721807e-01,
          6.16625659e-02,  -2.94925869e-02,  -3.34631465e-02,
          9.24761072e-02,  -5.36578856e-02,   4.18615751e-02,
         -6.22752495e-02,   4.13925461e-02,  -6.36516735e-02,
          1.20384507e-02,  -6.80709630e-02,   4.87337820e-02,
          2.49878839e-02,  -5.89261316e-02],
       [  9.08628330e-02,   3.41622569e-02,   4.13231589e-02,
          1.91710535e-02,   1.32260344e-03,  -4.37688045e-02,
         -2.53262874e-02,  -5.81929162e-02,  -9.72887948e-02,
         -4.83789481e-03,  -6.48941379e-04,   3.30814272e-02,
          4.44804505e-02,  -3.27142365e-02,   5.01438454e-02,
         -1.70059893e-02,  -1.27727091e-02,   9.45679191e-03,
          1.30084259e-02,  -1.44455330e-02,  -1.13010919e-02,
         -5.14710806e-02,  -8.58668387e-02,  -4.75837700e-02,
          8.78684297e-02,   7.67523656e-03,  -4.58254991e-03,
         -8.91469643e-02,   6.31466433e-02,   1.78790316e-02,
          3.87549922e-02,  -1.15830014e-02,   1.95310470e-02,
          4.75949459e-02,   3.50185409e-02,  -5.59575856e-02,
          2.14729458e-02,   3.79522964e-02,   5.58953881e-02,
         -8.94906744e-02,  -1.01191156e-01,   3.76119837e-02,
         -6.26169294e-02,   2.72771008e-02,  -5.44366911e-02,
          3.04372143e-02,  -9.47701335e-02,  -1.07300781e-01,
         -7.53265712e-03,   4.57326733e-02],
       [ -8.91150534e-02,  -1.51699064e-02,   5.76092117e-02,
         -8.63633528e-02,   5.29808402e-02,   2.97794328e-03,
         -3.87396477e-02,  -4.62732390e-02,  -2.23227423e-02,
          1.66207589e-02,  -1.76598299e-02,   5.56992134e-03,
         -8.06262158e-03,  -1.26545420e-02,   4.38400619e-02,
          1.03817455e-01,   4.26329747e-02,  -4.25556116e-02,
          5.61421812e-02,   1.13917561e-02,   1.53871374e-02,
          7.58546442e-02,   3.52072679e-02,  -8.33998062e-03,
         -2.29305718e-02,   2.99248435e-02,  -9.68442559e-02,
          2.64727082e-02,   4.05573770e-02,  -6.93012848e-02,
          3.63906622e-02,   1.22490553e-02,   6.38379110e-03,
          3.33591434e-03,   1.16960108e-01,  -6.52363002e-02,
         -4.73256782e-02,  -2.72657033e-02,   3.56765501e-02,
         -6.13031052e-02,  -1.05935238e-01,   8.22111890e-02,
          4.43349071e-02,   7.83864409e-02,   1.29886745e-02,
         -1.42361149e-02,   8.62983838e-02,  -2.83118878e-02,
         -1.59791242e-02,  -1.27940523e-02],
       [  1.23641761e-02,  -5.83327785e-02,  -4.18490022e-02,
          5.56354001e-02,   3.71157937e-02,   1.18421661e-02,
         -3.17910612e-02,   5.26305512e-02,  -3.87677811e-02,
          1.08561032e-01,   3.53782028e-02,   6.84395954e-02,
         -1.04682287e-02,  -3.12032308e-02,  -1.96034890e-02,
          8.61429721e-02,  -2.57159816e-03,  -2.72356905e-02,
         -2.83452217e-03,   6.17483631e-02,  -2.33227275e-02,
         -6.58538118e-02,  -7.41478801e-03,  -7.04217479e-02,
         -1.11705638e-01,  -1.31635591e-02,  -2.56615188e-02,
         -1.46544650e-02,   1.48955332e-02,  -1.21054389e-02,
         -4.18209545e-02,   3.01891658e-02,   9.74067673e-02,
          3.34920064e-02,   2.25636689e-03,  -6.94433972e-02,
         -2.70517985e-03,   3.95415165e-02,   5.57623319e-02,
         -4.22297455e-02,   9.35499296e-02,  -3.95330600e-02,
          5.94134734e-04,   6.16473816e-02,   8.67532846e-03,
         -7.95263331e-03,   1.01159876e-02,  -4.71855216e-02,
         -5.05550168e-02,  -1.05130104e-02]], dtype=float32), array([ 0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.], dtype=float32)][array([[ -6.86445162e-02,   6.08478161e-03,  -5.84471934e-02,
         -7.33763957e-03,   1.93983037e-02,  -1.08141024e-02,
         -1.01519421e-01,  -1.07993362e-02,   8.05146340e-03,
         -1.05562555e-02,  -5.27260415e-02,  -6.47574291e-02,
         -9.51255932e-02,  -3.83928008e-02,   2.63768379e-02,
         -2.54000369e-02,   7.14879781e-02,   7.82666728e-03,
         -6.04239386e-03,  -2.09485777e-02],
       [  1.63052359e-03,   8.19020206e-05,  -1.01765208e-01,
          6.67713303e-03,  -2.19891425e-02,   3.63632180e-02,
          1.40745742e-02,  -2.57759672e-02,  -9.88625512e-02,
         -2.45242678e-02,   2.66304961e-03,  -6.66677579e-02,
          6.12842925e-02,   1.00332454e-01,  -8.31132382e-02,
          6.83578849e-02,  -8.65710340e-03,  -1.13962412e-01,
          1.85715985e-02,  -1.59990173e-02],
       [ -3.44831720e-02,   1.09855831e-01,  -7.40018412e-02,
          9.84812975e-02,   1.07883802e-02,  -3.93440984e-02,
         -3.56034078e-02,  -2.76388172e-02,   7.51274228e-02,
         -6.54036691e-03,  -5.90036577e-03,   3.61902453e-02,
         -4.19620350e-02,   1.13941982e-01,   4.37977239e-02,
          2.61652004e-02,  -5.84630743e-02,   2.75146402e-02,
         -8.18350445e-03,   8.72538052e-03],
       [ -7.35464022e-02,   2.60484783e-04,  -9.69425403e-03,
          4.19583730e-02,  -2.75517255e-02,  -3.08955498e-02,
          2.95939874e-02,  -1.37050912e-01,   1.80707057e-03,
         -3.65395248e-02,  -3.46061587e-03,   6.10169815e-03,
          1.14543540e-02,   3.95879410e-02,   2.25630086e-02,
         -1.41508831e-02,   1.53682623e-02,  -1.10557429e-01,
         -2.24541258e-02,  -4.44798879e-02],
       [ -3.81924175e-02,   6.18298128e-02,   8.26709066e-03,
         -6.86740652e-02,   4.69829850e-02,   7.54102990e-02,
          6.29173741e-02,  -4.94774319e-02,  -1.94794461e-02,
          6.62889630e-02,   9.07680579e-03,  -6.90432414e-02,
          1.40294777e-02,  -6.23235181e-02,  -5.64559288e-02,
         -2.98628341e-02,   4.60548475e-02,   2.51254737e-02,
          5.10435179e-02,  -1.15326447e-02],
       [ -8.42014607e-03,  -3.48120630e-02,  -1.18009383e-02,
         -2.62504220e-02,  -9.72202122e-02,   7.47386739e-02,
          5.99241033e-02,   5.45604527e-02,   5.40017849e-03,
          1.32016186e-02,  -8.56557861e-02,   7.39001855e-02,
          3.07370853e-02,   7.34340996e-02,   1.94542147e-02,
          3.35669867e-03,   3.58588658e-02,   1.64833982e-02,
         -6.11875355e-02,   8.34597051e-02],
       [  7.63178919e-04,  -4.32949699e-02,  -7.33766407e-02,
         -3.87628637e-02,   8.33443273e-03,  -9.77583509e-03,
         -4.86113876e-02,   7.27838576e-02,   3.23193222e-02,
          4.96631563e-02,   3.70013453e-02,   2.60371752e-02,
          8.00795332e-02,  -1.93235818e-02,  -5.24064563e-02,
          2.95588579e-02,   5.03197983e-02,  -1.01628164e-02,
          2.27445620e-03,  -8.16849340e-03],
       [  4.72486652e-02,  -1.25669003e-01,  -9.73104164e-02,
          3.26665752e-02,  -2.17349529e-02,  -3.28229107e-02,
          5.08334748e-02,   5.43016866e-02,  -9.24219415e-02,
          6.46241382e-02,   7.05581233e-02,  -3.69632356e-02,
         -8.13271180e-02,  -1.25176385e-02,   6.20454252e-02,
          3.96796577e-02,  -2.57960241e-02,  -6.42047748e-02,
         -5.72040454e-02,   9.42302644e-02],
       [ -3.88778523e-02,  -6.20017126e-02,   1.40592726e-02,
         -1.28259035e-02,   8.22728127e-03,  -9.62191354e-03,
          1.90938823e-02,   3.85582596e-02,  -1.58113856e-02,
         -1.05016609e-03,  -2.96810567e-02,  -8.50189254e-02,
          3.64703475e-03,   1.98747534e-02,   9.44093335e-03,
         -9.35313180e-02,   2.58999355e-02,  -5.63611947e-02,
         -1.52245560e-03,  -4.73999046e-03],
       [  2.55991854e-02,   3.33814770e-02,   1.76343936e-04,
          4.37212884e-02,  -3.47529612e-02,  -2.31366064e-02,
         -7.13290423e-02,   1.99490171e-02,  -1.25676915e-02,
         -1.07769361e-02,  -6.69319257e-02,  -1.75244343e-02,
          4.24259948e-03,   3.02329399e-02,  -2.48446967e-02,
          5.93304634e-03,   7.91219473e-02,   2.07117511e-04,
          1.05708219e-01,  -4.68725748e-02],
       [ -4.45568375e-02,   4.58157761e-03,  -2.66996212e-02,
          1.19416779e-02,  -2.06221491e-02,   2.83857882e-02,
          1.63942073e-02,   1.06042055e-02,   6.05239347e-02,
         -5.02384733e-03,  -5.34463413e-02,  -3.34173068e-02,
         -3.02720014e-02,   2.22114455e-02,   9.98934731e-03,
         -1.13252662e-01,   4.78744507e-02,   8.25748499e-03,
         -7.75590613e-02,   9.03293490e-02],
       [  6.08543754e-02,   5.40345311e-02,   3.73185277e-02,
          4.63059321e-02,   8.50193948e-02,  -3.41952704e-02,
          8.50210339e-03,  -4.03223000e-02,  -3.34879383e-02,
          6.96794018e-02,  -3.85087058e-02,   1.73046868e-02,
          4.09507491e-02,   2.67154370e-02,  -5.86851947e-02,
         -3.14347818e-02,  -8.90327916e-02,   9.17380378e-02,
          9.69492737e-03,   5.76683655e-02],
       [  1.17893908e-02,  -9.07725319e-02,  -1.75671335e-02,
          4.08022217e-02,  -4.48974371e-02,  -1.78380013e-02,
         -3.91465910e-02,   4.44318354e-02,  -1.62181649e-02,
          4.47399616e-02,  -5.11530116e-02,  -3.89202610e-02,
         -6.41766116e-02,  -8.90008956e-02,  -2.66427137e-02,
         -5.38318092e-03,   3.78701054e-02,  -2.52627712e-02,
          1.30591039e-02,  -4.82733026e-02],
       [  3.78392381e-03,  -6.48865327e-02,   5.26110046e-02,
          2.95622181e-02,   4.39835601e-02,   2.23894697e-02,
         -9.43440944e-03,  -5.27341962e-02,   4.64074872e-02,
         -1.24343336e-02,  -3.92211825e-02,  -4.80381213e-02,
          1.21461572e-02,   5.03551727e-03,   2.07933448e-02,
         -8.60988125e-02,   2.75813472e-02,  -3.37701552e-02,
         -9.05500632e-03,   2.53131688e-02],
       [ -4.52911854e-02,   1.64482649e-02,  -1.90179832e-02,
          1.17315888e-01,   1.34575963e-02,   5.97040495e-03,
         -4.80075320e-03,  -5.59004536e-03,   3.38081759e-03,
          6.40670285e-02,   4.46207263e-02,   5.54972701e-02,
          9.48812533e-03,   4.35386188e-02,   3.55977081e-02,
         -2.57799979e-02,  -9.63907316e-03,  -3.49055766e-03,
         -5.42196408e-02,  -3.92202474e-02],
       [ -4.92191575e-02,  -5.10766506e-02,   2.69423258e-02,
          1.46181509e-02,   5.30547984e-02,   1.45072199e-03,
          2.24695969e-02,   3.72246318e-02,   4.63229194e-02,
          2.72314250e-02,   1.46512305e-02,  -1.17133139e-02,
          1.05356127e-02,  -9.06576496e-03,   1.55318649e-02,
         -2.83223554e-03,   2.76503656e-02,   2.56449338e-02,
          2.36638635e-02,   5.99763282e-02],
       [ -5.65876439e-02,   3.59670073e-02,  -5.55740781e-02,
          7.32475147e-02,  -4.73378338e-02,  -1.98904630e-02,
          5.35508767e-02,  -5.00327162e-02,   4.60422263e-02,
         -3.94092388e-02,   3.48287858e-02,   7.25746229e-02,
          2.04674955e-02,  -6.76150396e-02,   7.36021921e-02,
         -4.13528970e-03,  -7.06898198e-02,  -6.67104423e-02,
          2.92942114e-02,  -4.06576805e-02],
       [  4.64662611e-02,  -5.05278073e-02,  -3.89585160e-02,
         -1.31079657e-02,   4.01449762e-02,   8.78658425e-03,
         -7.07546994e-02,   6.13828301e-02,   8.23418703e-03,
          7.27195740e-02,  -6.87775090e-02,   2.73384782e-03,
         -1.06381569e-02,  -6.44156858e-02,  -1.24370374e-01,
         -3.25998366e-02,  -2.59165652e-02,   5.87403290e-02,
         -5.29393367e-02,   4.00637975e-03],
       [  9.01764110e-02,   4.18449230e-02,   1.44209145e-02,
          6.98077008e-02,  -4.94416468e-02,   5.85108213e-02,
          1.21473940e-02,  -3.95192765e-02,   8.16205293e-02,
          9.10937414e-03,  -4.41048555e-02,   6.79197535e-02,
          1.74255893e-02,  -5.84500609e-03,  -8.52235314e-03,
         -3.07273995e-02,   4.87856828e-02,  -3.46449986e-02,
          2.87399888e-02,   3.00838947e-02],
       [ -3.49582247e-02,   4.41351496e-02,   4.46888059e-02,
          8.21876340e-03,   5.37083410e-02,  -2.82021668e-02,
          2.40483391e-03,  -1.18051194e-01,  -6.71222657e-02,
         -1.49407359e-02,  -1.09699974e-02,   2.61534937e-02,
         -3.75949852e-02,  -2.96448506e-02,   3.06796283e-02,
         -5.38399629e-02,   3.54485065e-02,  -6.74880529e-03,
         -6.17470108e-02,   1.47156632e-02],
       [  7.94929937e-02,  -4.70800698e-02,  -6.51272684e-02,
         -1.05658704e-02,   6.53516650e-02,  -1.76203232e-02,
          5.53074153e-03,  -6.37856051e-02,   7.90440757e-03,
          1.37518151e-02,   2.95298081e-02,  -3.60893639e-04,
          6.98797107e-02,  -3.04523879e-03,   1.80313084e-02,
          1.64116174e-02,  -2.73932586e-03,  -3.34547795e-02,
         -4.21368740e-02,   6.74573630e-02],
       [  1.53821176e-02,  -5.16041405e-02,   3.06407455e-02,
         -4.16210406e-02,  -5.55233061e-02,  -6.21453896e-02,
          5.49441054e-02,   5.70815057e-03,  -2.25474630e-02,
         -4.83753569e-02,   2.55616363e-02,  -2.97667328e-02,
          7.44106025e-02,   1.88730285e-02,   3.22747752e-02,
          9.38224513e-03,  -1.66428015e-02,   5.92322536e-02,
         -6.62237555e-02,  -5.01112305e-02],
       [  4.37790453e-02,   3.00239073e-03,  -1.79710574e-02,
         -5.30730598e-02,   5.47505077e-03,   3.44544910e-02,
         -6.74914336e-03,  -1.40828386e-01,  -2.67768297e-02,
          8.03770572e-02,  -2.30654459e-02,   3.34917456e-02,
         -1.33897979e-02,  -3.43740918e-02,  -1.12784438e-01,
         -2.99885962e-02,  -3.98882441e-02,   5.77825122e-02,
         -5.64754419e-02,  -8.50556791e-03],
       [  3.08360290e-02,   5.59596382e-02,   3.62428091e-02,
          4.72977106e-03,   6.82302341e-02,   6.96965680e-02,
         -2.54011210e-02,   7.46098906e-02,   9.73486528e-02,
         -6.15705848e-02,  -6.93800440e-03,   2.59801596e-02,
         -5.26212044e-02,  -3.50575112e-02,   1.28026754e-02,
         -6.40356839e-02,   1.45477457e-02,   2.83612441e-02,
          8.66730288e-02,   1.06046256e-03],
       [  6.11749962e-02,   6.34747669e-02,   8.30814019e-02,
          4.85118963e-02,   3.41848247e-02,  -7.10754618e-02,
         -1.59011800e-02,   1.30261956e-02,  -1.07875643e-02,
          2.03313753e-02,   2.40212958e-02,  -9.16330665e-02,
         -1.92574020e-02,   1.01984125e-02,   3.41699980e-02,
          1.06355092e-02,   3.02853137e-02,   9.89929363e-02,
          2.28536827e-03,   9.08807572e-03],
       [  9.51219909e-03,   1.33987339e-02,   1.04928566e-02,
          5.16353138e-02,   5.80761209e-03,  -5.31844655e-03,
          4.76249568e-02,  -4.46219817e-02,   5.04607633e-02,
         -2.14535538e-02,   1.15193315e-02,   1.29300639e-01,
         -1.61492024e-02,   1.98276322e-02,  -3.53470556e-02,
          1.33048836e-02,  -4.50766049e-02,   5.17798662e-02,
         -1.71376169e-02,  -2.42190044e-02],
       [  3.52854803e-02,   9.95624289e-02,  -1.11499064e-01,
         -4.34569083e-02,  -2.84550041e-02,   5.62195890e-02,
         -1.29909664e-02,  -1.00280233e-02,  -1.86886662e-03,
         -1.40644824e-02,  -2.03242078e-02,  -3.05471625e-02,
          6.04082756e-02,  -4.43304367e-02,  -3.49320546e-02,
         -5.44900410e-02,  -5.40534081e-03,  -2.81312615e-02,
          5.09999925e-03,   1.05205737e-02],
       [  4.24072966e-02,  -6.77787215e-02,  -8.10869318e-03,
         -6.44260049e-02,  -3.56210917e-02,  -3.69171612e-02,
          5.21239229e-02,   4.38233614e-02,  -3.84328365e-02,
          4.15675230e-02,  -2.04311293e-02,  -3.31375748e-03,
         -1.24788443e-02,  -3.94739881e-02,  -2.54726019e-02,
          1.34404106e-02,  -8.18885490e-02,   1.44741358e-02,
          2.20689420e-02,  -9.50088445e-03],
       [ -9.08870995e-02,   6.20117178e-03,  -5.30498885e-02,
          1.43033922e-01,  -1.25770355e-04,   7.10288296e-03,
          2.29995083e-02,   3.83850746e-02,   5.71430922e-02,
         -4.98240627e-02,   7.14320168e-02,  -8.73641968e-02,
         -1.77272002e-03,  -5.50817698e-03,  -1.89552531e-02,
         -3.29702422e-02,   1.92581993e-02,   1.92225184e-02,
          5.49903214e-02,   5.17186485e-02],
       [  1.75279137e-02,  -4.05516587e-02,  -3.29733565e-02,
          6.51361188e-03,   1.15558887e-02,   1.15635088e-02,
         -2.87263072e-03,  -5.22806719e-02,  -1.29960375e-02,
         -2.38055568e-02,  -4.23594862e-02,  -1.46875056e-02,
         -2.68096607e-02,  -2.05028779e-03,   5.62581904e-02,
         -3.21617872e-02,  -4.55811545e-02,  -6.37523178e-03,
          7.50728622e-02,   4.12854813e-02],
       [  4.28210162e-02,   7.01408312e-02,   3.65754058e-05,
         -4.74117063e-02,   4.87110876e-02,   2.62418073e-02,
          2.41428893e-02,  -3.32773547e-03,  -2.42250245e-02,
         -1.66989602e-02,  -3.13674435e-02,   1.10989986e-02,
          2.41191946e-02,  -5.02037769e-03,  -7.46123940e-02,
          1.34784430e-02,   2.04286091e-02,  -3.33272554e-02,
          1.69658251e-02,  -9.96547379e-03],
       [ -4.51744162e-02,  -5.73022440e-02,   2.57516596e-02,
          1.83030888e-02,   6.58265278e-02,   1.11694098e-01,
          9.98288672e-03,   4.91475575e-02,   6.24863394e-02,
         -6.18447773e-02,  -5.67397848e-02,   7.05781803e-02,
          1.77218989e-02,  -7.29914531e-02,   1.54419439e-02,
          1.37174623e-02,   2.54578032e-02,   5.37875108e-02,
          2.99662631e-02,  -3.52649055e-02],
       [ -8.92943144e-03,   6.27230331e-02,  -1.35445490e-03,
         -3.14352028e-02,  -1.42231155e-02,  -1.13477092e-02,
         -9.38656833e-03,  -1.98797956e-02,  -3.85658294e-02,
         -1.24563470e-01,   6.04103766e-02,  -2.08811998e-01,
         -5.28507791e-02,  -4.20175903e-02,   3.91288064e-02,
         -1.13449646e-02,   1.48472590e-02,  -3.91609035e-02,
         -5.51844761e-03,  -6.56757504e-02],
       [ -6.82257712e-02,   1.91428643e-02,   9.49297007e-03,
         -4.18676212e-02,   8.33688602e-02,  -3.02051753e-02,
         -1.17982160e-02,   5.63807553e-03,   2.35994887e-02,
          2.44670250e-02,   1.33733660e-01,   1.28297824e-02,
          7.34186498e-03,   3.01975440e-02,   2.92476956e-02,
          6.16626628e-02,   5.51295048e-03,  -1.56692918e-02,
          1.14124604e-02,   3.31690423e-02],
       [ -1.71799567e-02,  -1.83374491e-02,  -7.05145020e-03,
          5.24997897e-02,   2.22775582e-02,  -1.27631396e-01,
          5.24362884e-02,   1.02758065e-01,  -2.12387536e-02,
          2.15547606e-02,  -7.58111803e-03,   1.31371683e-02,
         -2.05499344e-02,   2.99524586e-03,  -2.21230946e-02,
         -6.09183498e-03,  -2.95763947e-02,  -5.10127284e-03,
         -2.96201501e-02,   1.05361126e-01],
       [  6.33762628e-02,  -7.68249556e-02,  -9.17654112e-02,
          1.16636507e-01,  -5.86414039e-02,  -4.59484616e-03,
          6.25780150e-02,   5.65846860e-02,  -1.15705878e-02,
         -3.81056480e-02,   3.57443355e-02,   3.89516093e-02,
         -4.33998965e-02,   3.37060168e-02,  -2.92478204e-02,
         -1.06669692e-02,   4.74609509e-02,   7.02273566e-03,
          3.27788256e-02,   5.94750755e-02],
       [  2.98601519e-02,  -5.86906308e-03,  -1.40337367e-02,
          2.61954200e-02,  -8.97113606e-02,   4.18324694e-02,
          6.65734261e-02,  -5.84660843e-02,  -3.51825403e-03,
         -3.99948098e-02,   5.05849198e-02,   7.11153299e-02,
          8.10891669e-03,  -2.07330305e-02,   4.63250503e-02,
         -1.74614154e-02,  -1.08612694e-01,   7.14493990e-02,
          1.44113321e-02,   2.65769195e-04],
       [  1.05127518e-03,  -6.89409534e-03,  -1.68509558e-02,
         -8.92967209e-02,   9.16848984e-03,   8.52506422e-03,
          6.58927485e-02,   7.58570794e-04,  -2.85703931e-02,
          5.10235690e-02,   1.92611460e-02,  -6.76545501e-02,
          3.01695745e-02,  -3.44290920e-02,   1.54737309e-01,
         -5.61577156e-02,   7.42917601e-03,  -4.44323849e-03,
         -7.69955143e-02,   7.29132965e-02],
       [  2.46836385e-03,   1.03388987e-01,  -1.63135063e-02,
          1.01344474e-02,   1.05972089e-01,   2.63802391e-02,
          1.09761946e-01,  -1.75480600e-02,  -4.54728715e-02,
         -2.35175677e-02,  -3.69348116e-02,   4.61272113e-02,
         -5.70581667e-03,  -3.39315496e-02,   9.58477706e-02,
          7.89162144e-02,   2.31498312e-02,   8.58616605e-02,
          3.61499749e-02,   2.57337210e-03],
       [ -1.18036261e-02,  -3.84168960e-02,  -9.30595398e-03,
          9.25435424e-02,   1.40611622e-02,   2.62187216e-02,
         -1.16102025e-02,  -6.41793236e-02,   1.16398726e-02,
          8.72773677e-03,   4.23152708e-02,   8.00951645e-02,
         -3.94535661e-02,  -6.15236945e-02,   9.40586731e-04,
         -2.70738304e-02,   7.08986893e-02,  -3.06736026e-02,
         -2.87378877e-02,   8.79894719e-02],
       [ -1.04230596e-02,   1.71155352e-02,  -5.71687182e-04,
         -4.20049131e-02,   1.65583398e-02,  -4.04377356e-02,
          7.48649016e-02,   3.04933842e-02,  -4.39175852e-02,
          3.81900258e-02,  -9.02007427e-03,  -8.09694454e-02,
          2.67027505e-02,  -7.82820359e-02,   5.66919474e-03,
          7.80567676e-02,   8.07434972e-03,  -2.38482729e-02,
          3.93298492e-02,  -4.53064265e-03],
       [ -7.16636702e-02,   1.62291862e-02,  -1.05065405e-01,
         -3.39028388e-02,  -6.06922582e-02,   1.37649057e-02,
          5.83223179e-02,  -5.24511747e-02,  -4.92457934e-02,
         -1.48444809e-03,  -8.25762078e-02,   3.35167274e-02,
         -4.15717140e-02,  -2.77841818e-02,  -6.09581172e-02,
         -2.55274475e-02,   7.57989883e-02,  -5.93745895e-02,
          1.80052426e-02,  -1.60015281e-02],
       [  4.79186438e-02,   1.54220755e-03,   7.99247772e-02,
          3.07347067e-02,  -1.62613690e-02,   3.08974534e-02,
          6.88785836e-02,  -6.57716841e-02,   8.90845805e-02,
         -1.10392552e-02,   7.59140551e-02,  -5.31925559e-02,
         -3.29799466e-02,  -5.46436086e-02,   9.99700055e-02,
         -4.78950106e-02,  -5.05212955e-02,  -8.48847777e-02,
          2.66229399e-02,   2.41035670e-02],
